order_id,sku,product_name,supplier,supplier_code,warehouse,region,order_date,ship_date,delivery_date,qty_ordered,qty_shipped,unit,unit_price,currency,lead_time_days,status,transport_mode,batch_no,expiry_date,customer_id,remarks
PO-1248,SFG-21,VALVE BODY,Supplier L,S-L12,LUCKNOW WH,West,2026-01-21,24-01-2026,N/A,100,95,pcs, 455.0 ,inr,2,delivered,Truck,B128,N/A,CUST-348,duplicate candidate
PO-1249, RM-001 ,Steel Coil,Supplier  J,S-J10,Ahmedabad WH,WEST,02-02-2026,2026.02.03,08/02/2026,500,495,KG,52.5, INR ,5,delivered, Air ,B169,2026-10-30,CUST-349,manual entry
PO-1250, SFG-33 ,CASING UNIT,Supplier  A,S-A01,LUCKNOW WH, West ,2026.03.03,05-03-2026,08 Mar 2026,abc,598,PCS,780.0,INR,3,In transit,Sea,B048,2027.05.23,CUST-350,non numeric qty ordered
PO-1251, SFG-88 ,ACTUATOR BLOCK,supplier Q,S-Q17,Lucknow Wh, South ,14-03-2026,2026/03/18,NA,40,20,PcS,980.0,INR,,delivered,rail,B058,24/02/27,CUST-351,supplier missing
PO-1252,FG-221,Finished Gear,SUPPLIER M,S-M13,Lucknow WH, South ,01/02/26,2026/02/03,2026-13-07,200,200,PcS,1260.0, INR ,1,DELIVERED, Sea ,B003,16 May 2028,CUST-352,
PO-1253,FG-500,PUMP UNIT,supplier N,S-N14,Kolkata WH, North ,2026-13-07,23 Mar 2026,2026-03-27,210,210,PCS,8900.0,inr,4,delieverd,Air,B150,2028.02.11,CUST-353,same day delivery
PO-1254,FG-221,finished gear,Supplier A,S-A01,CHENNAI WH,south,04/01/26,2026.01.09,14/01/2026,60,60,PCS, 1200.0 ,inr,5,delivered, Sea ,B115,30/08/26,CUST-354,manual entry
PO-1255, RM-009 ,copper wire,Supplier F,S-F06, Pune WH ,North,15 Jan 2026,2026/01/16,2026/01/25,300,,KG,696.0,inr,9,Delivered,truck,B183,27/03/2028,CUST-355,duplicate candidate
PO-1256,FG-500,Pump Unit,SUPPLIER O,S-O15,Kolkata WH,south,2026.02.22,23/02/26,2026.03.03,600,590,PCS,9345.0, INR ,8,DELIVERED,road,B095,32/02/2026,CUST-356,ship date missing
PO-1257, RM-009 , Copper Wire ,Supplier  A,S-A01,Jaipur Wh, West ,2026.03.13,18/03/26,,,498,kg,745.71,INR,0,Delivered,rail,B126,29/11/27,CUST-357,partial shipment
PO-1258,rm-004,Aluminium Sheet,supplier k,S-K11,Mumbai_WH,North,2026-02-21,2026-02-25,2026-03-07,600,580,KGS,310.5,INR,10,delieverd,sea,B128,2026/12/04,CUST-358,same day delivery
PO-1259,rm-009,COPPER WIRE,supplier O,S-O15,Plant 1,South,2026/03/06,07-03-2026,2026/03/14,,20,kg,710.2, INR ,7,delivered,Rail,B133,2027.02.28,CUST-359,multiple null-like values
PO-1260,RM-010,Chemical Mix,supplier j,S-J10,Pune Wh,south,27 Feb 2026,NULL,NA,0,0,ltr,220.4,inr,4,In transit,Road,B198,2027-06-21,CUST-360,manual entry
PO-1261,SFG-33,casing unit,Supplier  C,S-C03, Plant 1 ,SOUTH,05 Mar 2026,06 Mar 2026,N/A,25,25,PCS,780.0,EUR,9,NA, Air ,NULL,2027-05-02,CUST-361,same day delivery
PO-1262, RM-009 ,Copper Wire,supplier R,S-R18,Pune WH,South,2026.02.02,07-02-2026,2026-13-07,300,295,kg,696.0, INR ,6,Partially Delivered,RAIL,B128,05-03-2027,CUST-362,On time
PO-1263, SFG-21 ,Valve Body,SUPPLIER Q,S-Q17,MUMBAI_WH,SOUTH,2026-13-07,2026-01-29,01/02/26,400,415,pcs,464.10, INR ,,in transit,Rail,B082,27-09-2026,CUST-363,Delayed by weather
PO-1264,fg-333,motor assembly,Supplier P,S-P16, Delhi Warehouse , West ,10-03-2026,12-03-2026,15 Mar 2026,75,75,Nos,5600.0,INR,3,DELIVERED,Air,B011,25/12/27,CUST-364,extra spaces
PO-1265,rm-004,aluminium sheet,Supplier R,S-R18,Nagpur WH,west,08-02-2026,2026.02.12,2026-02-18,40,NULL,Kg,abc,INR,6,Partially Delivered,Air,B099,20/03/2028,CUST-365,
PO-1266,sfg-33,casing unit,supplier o,S-O15,ahmedabad wh, East ,23-01-2026,2026-13-07,29-01-2026,60,40,PCS,780.0, INR ,4,in transit,RAIL,B142,32/02/2026,CUST-366,
PO-1267,RM-010,Chemical Mix,Supplier  K,S-K11,Hyderabad WH, North ,2026/02/15,2026.02.19,,abc,20,Ltr,220.40, INR ,7,Partially Delivered, Road ,B082,11/02/27,CUST-367,ship date missing
PO-1268,sfg-17,Semi Finished Valve,NULL,S-R18,CHENNAI WH,West,06 Feb 2026,08 Feb 2026,2026-02-09,1000,null,PcS,340.75,INR,1,Delivered,Air,b020,05-02-2027,CUST-368,partial shipment
PO-1269,fg-500,PUMP UNIT,Supplier  F,S-F06,AHMEDABAD WH,EAST,2026.03.28, ,2026-04-01,NULL,1000,PCS,NULL,inr,,in transit,Truck,B180,14/12/26,CUST-369,currency mismatch?
PO-1270, RM-003 ,Packaging Foam,SUPPLIER I,S-I09, Plant 1 , East ,27/02/26,01/03/26,2026-03-08,500,498,KG,15.75,INR,7,DELIVERED, Road ,B120,20-12-2027,CUST-370,same day delivery
PO-1271,RM-011,LUBRICANT OIL,supplier G,S-G07,Ahmedabad Wh,west,2026/02/25,28/02/26,02-03-2026,NULL,1490, l ,136.5,INR,2,delivered,RAIL,B127,2027/04/07,CUST-371,On time
PO-1272,RM-005,rubber seal,Supplier  K,S-K11,PLANT 2,South,17/03/2026,21/03/26,24/03/26,200,198,kg,73.7, INR ,3,In Transit,Rail,B126,32/02/2026,CUST-372,manual entry
PO-1273, FG-120 ,Gasket Kit,SUPPLIER N,S-N14,Plant 1, North ,2026.02.08,2026-02-10,NA,-75,75,pcs,225.0, INR ,3,Partially Delivered,ROAD,B161,2027-09-07,CUST-373,supplier missing
PO-1274, FG-777 ,Control Panel,supplier-b,S_B02, Plant 1 ,south,05/03/26,05 Mar 2026,2026-13-07,75,75,pcs,,USD,1,DELIVERED,truck,B127,17 Oct 2027,CUST-374,extra spaces
PO-1275,FG-221,Finished Gear, Supplier R ,S-R18,MUMBAI_WH,NORTH,2026/01/26,30-01-2026,,120,123,PCS,"1,224.00",inr,0,delivered,rail,B002,01/05/28,CUST-375,
PO-1276,FG-333,motor assembly,supplier-b,S_B02,Nagpur WH,South,2026/03/14,16-03-2026,2026-03-19,,25,nos,5488.0,USD,3,,Road,B155,NULL,CUST-376,multiple null-like values
PO-1277, RM-010 ,Chemical Mix,supplier D,S-D04, Nagpur WH ,north,2026.03.02,03/03/26,03 Mar 2026,60,abc,LTR,224.81,INR,0,delieverd,Truck,B188,,CUST-377,Delayed by weather
PO-1278,RM-011,lubricant oil,SUPPLIER-B,S_B02, Hyderabad WH ,EAST,2026-01-12,2026/01/16,21-01-2026,1000,980, l ,, INR ,5,DELIVERED,road,B045,05/03/2028,CUST-378,multiple null-like values
PO-1279, FG-120 ,Gasket Kit,Supplier C,S-C03,Vizag WH,West,15 Jan 2026,19/01/26,2026-13-07,40, 58 ,pcs,236.25,usd,8,NA, Road ,B030,24/06/27,CUST-379,currency mismatch?
PO-1280, RM-003 ,Packaging Foam,SUPPLIER C,S-C03, Hyderabad WH ,West,2026.01.16,19 Jan 2026,2026-13-07,,600,KG,15.75,INR,5,In-Transit,Rail,B152,03-09-2026,CUST-380,On time
PO-1281, RM-010 , Chemical Mix ,SUPPLIER N,,MUMBAI_WH, North ,29/03/2026,32/02/2026,08-04-2026,25,20,LTR,224.81,INR,9,Partially delivered,TRUCK,B065,26 May 2028,CUST-381,extra spaces
PO-1282,rm-001,steel coil,SUPPLIER O,S-O15,ahmedabad wh,east,2026.03.31,2026-04-03,2026.04.03,500,490,Kg,53.55, INR ,0,Delivered,SEA,B171,2027.10.01,CUST-382,extra spaces
PO-1283,rm-011,Lubricant  Oil,Supplier P,S-P16,PLANT 2, South ,32/02/2026,30/01/26,06 Feb 2026,1500,1498,LT,132.6,INR,7,delivered,Rail,B038,13/10/2026,CUST-383,Delayed by weather
PO-1284,rm-001,Steel Coil,Supplier N,S-N14,Mumbai_Wh,North,2026/01/19,2026.01.24,2026/01/24,500,500,KGS,52.5, INR ,0,In transit,ROAD,B131,04/12/27,CUST-384,manual entry
PO-1285,RM-010,Chemical Mix,SUPPLIER L,S-L12,Plant 1,EAST,27-01-2026,2026-01-30,2026/02/08,100,100,ltr,224.81, INR ,9,Cancelled,ROAD,NULL,2027-04-15,CUST-385,manual entry
PO-1286,sfg-88,ACTUATOR BLOCK,Supplier - B,S_B02,bangalore wh,North,2026/02/05,05/02/26,2026-02-13,abc,210,pcs,980.0,eur,8,Delivered,sea,B160,22/05/2027,CUST-386,non numeric qty ordered
PO-1287, SFG-21 ,VALVE BODY,SUPPLIER N,S-N14, Lucknow WH , West ,2026/02/27,32/02/2026,03/03/2026,60,40,PcS,445.9,inr,3,Pending, Rail ,B196,2026-13-07,CUST-387,duplicate candidate
PO-1288,rm-001,Steel Coil, Supplier M ,S-M13,lucknow wh,East,2026.02.16,NULL,19/02/2026,1500,1498,KGS,52.5,inr,0,DELIVERED,Road,B041,32/02/2026,CUST-388,supplier missing
PO-1289,rm-009,Copper Wire,SUPPLIER J,S-J10,Jaipur Wh,West,2026-02-24,25-02-2026,28/02/26,25,5,kg,710.2, INR ,3,Delivered,road,B142,2026-13-07,CUST-389,partial shipment
PO-1290,FG-500,PUMP UNIT,Supplier  M,S-M13,JAIPUR WH, West ,2026-03-09,12/03/26,22/03/26,500,480,PCS,"9,078.00",INR,10,delieverd,AIR,B010,17/04/2027,CUST-390,currency mismatch?
PO-1291,rm-004,ALUMINIUM SHEET, Supplier J ,S-J10,PUNE WH,North,2026/02/14,2026.02.17,23/02/26,800,800,Kg,310.5,USD,6,DELIVERED,Air,B080,32/02/2026,CUST-391,Delayed by weather
PO-1292,FG-333,motor assembly,Supplier  I,S-I09,Delhi Warehouse,south,26/01/2026,2026-01-26,2026/02/04,600,600,nos,5600.0, INR ,9,delivered,ROAD,B141,06 Mar 2028,CUST-392,ship date missing
PO-1293,rm-011,lubricant oil,Supplier H,S-H08, Vizag WH , North ,2026/02/25,28-02-2026,04/03/26,400,395,L,132.6,inr,4,Cancelled,AIR,B143,16-04-2027,CUST-393,ship date missing
PO-1294,rm-011,LUBRICANT OIL,Supplier J,S-J10,Chennai WH,South,2026/02/13,2026-13-07,2026.02.23,abc,395,LT,130.0,inr,9,Delivered,Air,B014,32/02/2026,CUST-394,On time
PO-1295,rm-009,copper wire,Supplier Q,S-Q17,Mumbai_WH,west,19-03-2026,2026/03/20,2026.03.24,40,38,Kg,710.2, USD ,4,delieverd,Road,B061,02 Aug 2027,CUST-395,ship date missing
PO-1296,RM-002,plastic resin,SUPPLIER I,S-I09,kolkata wh,south,05/03/26,NA,2026/03/18,600,580,KGS,94.49,USD,10,in transit,TRUCK,B043,2027.05.28,CUST-396,multiple null-like values
PO-1297,rm-002,PLASTIC RESIN,Supplier O,S-O15,Plant 1,EAST,2026-03-10,2026-13-07,13-03-2026,abc,NULL,kg,88.19, INR ,0,delieverd,Rail,B147,03 May 2027,CUST-397,supplier missing
PO-1298,RM-010,Chemical Mix,SUPPLIER R,S-R18,NAGPUR WH,EAST,15 Jan 2026,32/02/2026,22/01/26,400,NULL,ltr,220.4,inr,6,Partially Delivered,Truck,B034,11/04/27,CUST-398,
PO-1299,SFG-17,semi finished valve,supplier C,S-C03,Pune Wh, North ,15/02/2026,2026.02.16,32/02/2026,120,115,PcS,340.75,inr,-1,delivered,RAIL,B177,N/A,CUST-399,negative lead time
PO-1300,SFG-88,Actuator  Block,supplier k,NA,Kolkata WH,north,10/02/26,2026/02/13,2026.02.14,75,55,PcS,980.00,inr,1,In transit,Truck,B160,15/09/26,CUST-400,duplicate candidate
PO-1301,SFG-33,Casing Unit,Supplier D,S-D04,Delhi Warehouse,south,32/02/2026,2026-03-16,2026-13-07,40, 40 ,pcs,819.0,usd,3,In transit,rail,B169,2027-07-16,CUST-401,currency mismatch?
PO-1302, RM-009 ,COPPER WIRE,supplier q,S-Q17,CHENNAI WH, West ,2026-13-07,06 Jan 2026,14/01/2026,210,205,KG,710.2,INR,-1,In-Transit,Air,B136,08/05/2027,CUST-402,negative lead time
PO-1303,rm-004,aluminium sheet, Supplier A ,S-A01,KOLKATA WH, North ,2026-13-07,N/A,21/02/26,,75,KGS,304.29,INR,7,DELIVERED,road,B170,,CUST-403,partial shipment
PO-1304,RM-010,Chemical Mix,Supplier  I,S-I09,Vizag WH,West,21/02/26,2026-02-19,2026.02.23,1500,1500,LTR,215.99, INR ,2,Partially delivered,RAIL,B165,2027/01/17,CUST-404,ship date before order date
PO-1305,FG-221,Finished Gear,Supplier I,S-I09,Plant 1,east,17/03/26,N/A,2026-03-28, 600 ,590,pcs,1176.0,INR,10,delivered,Sea,B012,2027/09/03,CUST-405,ship date missing
PO-1306,rm-011,LUBRICANT OIL, ,S-D04,MUMBAI_WH, East ,18/03/2026,NULL,01 Apr 2026,200,200,LT,136.5,INR,10,Cancelled,road,B085,08/01/2027,CUST-406,supplier missing
PO-1307, SFG-88 ,actuator block,Supplier J,S-J10,vizag wh,west,20-01-2026,25-01-2026,26/01/2026,100,98,pcs,1029.0, INR ,1,Delivered,Air,B055,2026-10-07,CUST-407,Delayed by weather
PO-1308,FG-500,pump unit,SUPPLIER M,S-M13,nagpur wh,south,11/01/2026,07/01/2026,32/02/2026,200,180,PcS,9078.0,inr,2,Delivered,SEA,B135,13 Jan 2028,CUST-408,ship date before order date
PO-1309, RM-003 ,Packaging Foam,Supplier  C,S-C03,Plant 1,SOUTH,2026-03-03,2026-03-03,2026-13-07,500,500,KG,15.75, INR ,7,In transit,sea,B067,16/02/2027,CUST-409,partial shipment
PO-1310,RM-002,Plastic Resin,supplier l,S-L12,Hyderabad Wh,South,15 Mar 2026,18/03/2026,18/03/2026,40,30,Kg,91.79,inr,0,Partially delivered,Rail,B048,20 Jan 2027,CUST-410,
PO-1311,FG-221,Finished Gear, Supplier J ,S-J10,DELHI WAREHOUSE,NORTH,01/02/2026,04 Feb 2026,NULL,500,490,PCS,1200.0, INR ,2,partial shipment,Sea,B162,2027.09.08,CUST-411,currency mismatch?
PO-1312,RM-005,rubber seal,supplier o,S-O15,Lucknow WH, North ,28 Mar 2026,2026-04-02,2026.04.07, 40 ,40,KG,75.2,INR,,partial shipment,Air,B135,2027.06.24,CUST-412,manual entry
PO-1313,rm-004,ALUMINIUM SHEET,SUPPLIER O,S-O15,JAIPUR WH,West,12-03-2026,17 Mar 2026,25/03/26,0,NULL,kg,316.71, INR ,8,Pending,Rail,B033,24-05-2028,CUST-413,On time
PO-1314,FG-221,Finished Gear,Supplier G,S-G07, Delhi Warehouse , South ,28/01/26,2026-02-01,10/02/26,75,75,pcs,"1,200.00",INR,9,DELIVERED, Air ,B134,2028-02-08,CUST-414,manual entry
PO-1315,RM-010,CHEMICAL MIX,Supplier D,S-D04, Delhi Warehouse ,south,02/02/2026,2026.02.04,09-02-2026,,20,ltr,215.99, INR ,5,delivered,Rail,B054,NA,CUST-415,
PO-1316, RM-009 ,COPPER WIRE,Supplier A,S-A01,Plant 1,west,2026.02.02,2026-13-07,2026.02.08,600,580,Kg,724.40,INR,2,DELIVERED,rail,B165,2028-04-17,CUST-416,manual entry
PO-1317,FG-120,GASKET KIT,Supplier D,S-D04,Ahmedabad WH,West,04 Jan 2026,2026-01-09,16/01/2026,100,90,pcs,229.5,INR,7,DELIVERED, Air ,B134,03/12/26,CUST-417,extra spaces
PO-1318,RM-005,rubber seal,supplier G,S-G07,Plant 2,East,15/03/26,2026-03-17,2026/03/18,210,abc,KG,76.7,INR,1,DELIVERED,TRUCK,B008,32/02/2026,CUST-418,ship date missing
PO-1319, FG-777 ,Control Panel,SUPPLIER G,S-G07,Vizag Wh,West,24-03-2026,27-03-2026,2026.04.06,75,75,pcs,14700.0, INR ,10,In-Transit,AIR,b015,2028-01-05,CUST-419,manual entry
PO-1320,RM-009,COPPER WIRE,Supplier G,S-G07,pune wh,west,14 Jan 2026,2026.01.17,null,-50,48,KG,745.71,INR,8,In Transit,ROAD,B029,2027/03/05,CUST-420,ship date missing
PO-1321, FG-333 ,Motor  Assembly, Supplier P ,S-P16,Nagpur Wh,south,24/01/26,2026/01/24,2026.01.24,100,abc,NOS,5600.0, INR ,0,delieverd, Air ,B147,02 Feb 2028,CUST-421,multiple null-like values
PO-1322,FG-777,Control Panel,supplier e,S-E05,vizag wh,North,16/02/2026,16-02-2026,2026.02.22,75,75,PCS,15000.0,inr,6,delieverd,Sea,B004,30/07/27,CUST-422,multiple null-like values
PO-1323,FG-920,Sensor Kit,SUPPLIER N,S-N14,Plant 1, East ,06-03-2026,08 Mar 2026,18-03-2026,75,75,PcS,NULL, INR ,10,In transit, Sea ,B116,16/06/2028,CUST-423,multiple null-like values
PO-1324,RM-005,Rubber Seal,supplier e,S-E05,Pune Wh,south,2026/03/05,10/03/2026,2026.03.10,400,390,KG,75.2,INR,0,Delivered,sea,B194,10/10/27,CUST-424,supplier missing
PO-1325,RM-004,ALUMINIUM SHEET,supplier k,S-K11, Kolkata WH ,SOUTH,03 Feb 2026,03-02-2026,2026-02-13,400,400,Kg,310.5,USD,10,delivered,Road,B151,2027.03.26,CUST-425,ship date missing
PO-1326,rm-009,Copper Wire,supplier-b,S_B02, Chennai WH , East ,2026-03-16,,21 Mar 2026,40,40,KGS,710.20,inr,4,DELIVERED, Air ,B028,2027.04.26,CUST-426,currency mismatch?
PO-1327,fg-500,PUMP UNIT,Supplier  A,S-A01,HYDERABAD WH, East ,17/01/26,18/01/26,26/01/2026,500,498,PCS,NULL, INR ,8,delieverd,ROAD,B138,2026-13-07,CUST-427,partial shipment
PO-1328, RM-011 ,Lubricant Oil, Supplier C ,S-C03,Chennai WH, South ,2026/03/24,2026-03-24,29 Mar 2026,400,400,LT,130.00,INR,5,delivered,truck,B073,01/08/2027,CUST-428,extra spaces
PO-1329,rm-001,Steel Coil,Supplier  J,S-J10,LUCKNOW WH,NORTH,08-01-2026,2026-01-11,2026.01.11,50,45,Kg,52.5,INR,0,delieverd, Road ,b133,07 Oct 2026,CUST-429,partial shipment
PO-1330,rm-010,chemical mix,Supplier F,S-F06,vizag wh,north,2026/02/11,12 Feb 2026,14-02-2026,75,70,Ltr,220.4,eur,2,DELIVERED,Rail,B020,29 May 2028,CUST-430,extra spaces
PO-1331,fg-333,Motor Assembly,supplier a,S-A01,DELHI WAREHOUSE, South ,26 Feb 2026,26/02/2026,NULL,40,40,NOS,5488.0, INR ,2,DELIVERED,Air,B149,20 Mar 2028,CUST-431,extra spaces
PO-1332,FG-920,sensor kit,Supplier M,S-M13,Bangalore WH,NORTH,2026/01/26,26/01/2026,null,300,300,PcS,NULL, INR ,4,delivered,Air,B187,04 Mar 2028,CUST-432,Delayed by weather
PO-1333, FG-333 ,motor assembly, Supplier N ,,ahmedabad wh, South ,07/01/2026,07-01-2026,2026/01/16,50,50,nos,"5,600.00",inr,NULL,, Air ,B186,2027-07-01,CUST-433,extra spaces
PO-1334,FG-120,Gasket  Kit,Supplier  E,S-E05,BANGALORE WH,SOUTH,31-03-2026,02/04/2026,2026-04-07,600,abc,pcs,225.0,inr,5,In transit,Air,B178,2028-05-23,CUST-434,On time
PO-1335,RM-003,Packaging Foam,NA,S-N14, Kolkata WH , North ,22/02/26,23/02/26,32/02/2026,75,55,KGS,15.75,usd,2,Cncld,TRUCK,B057,2028/08/11,CUST-435,currency mismatch?
PO-1336,rm-004,Aluminium Sheet,Supplier Q,S-Q17,mumbai_wh,North,2026-01-27,27/01/2026,02/02/26,200,200,Kg,310.5,inr,6,Delivered,rail,NULL,2028.06.17,CUST-436,Delayed by weather
PO-1337,fg-500,Pump Unit,NULL,S-A01, Chennai WH , North ,2026/03/13,2026-03-13,2026-03-18,120,110,pcs,"8,722.00", USD ,5,partial shipment,Air,B021,10/09/27,CUST-437,extra spaces
PO-1338,sfg-17,semi finished valve,SUPPLIER A,S-A01, Pune WH , South ,27 Mar 2026,01-04-2026,02-04-2026,400,N/A,pcs,347.56,INR,1,cancelled, Road ,B156,23 Mar 2028,CUST-438,duplicate candidate
PO-1339,FG-333,Motor  Assembly,supplier a,S-A01, Mumbai_WH ,East,2026.01.22,2026/01/25,04/02/26,75,,NOS,5600.0,inr,10,delivered,truck,B162,2028/06/09,CUST-439,Delayed by weather
PO-1340,FG-777,Control Panel,SUPPLIER L,S-L12,Ahmedabad Wh,NORTH,2026.03.11,2026.03.12,12-03-2026,25,25,PcS,15000.0,inr,five,delivered,road,B145,04/12/26,CUST-440,same day delivery
PO-1341, FG-920 ,SENSOR KIT,supplier H,S-H08,delhi warehouse,WEST,N/A,06-02-2026,19-02-2026,abc, 200 ,PCS,2499.0,inr,8,,air,B075,03/06/2028,CUST-441,ship date before order date
PO-1342,SFG-17,semi finished valve,SUPPLIER R,S-R18,kolkata wh, South ,20/03/2026,2026-03-20,2026-03-26,75,75,PcS,333.94, INR ,6,Delivered,RAIL,B017,22/12/2026,CUST-442,ship date missing
PO-1343,RM-010,Chemical Mix,SUPPLIER J,S-J10,hyderabad wh,North,14-03-2026,2026-03-17,2026.03.23,50,48,LTR,220.4, INR ,6,DELIVERED,rail,B138,2028.04.27,CUST-443,duplicate candidate
PO-1344, RM-003 ,Packaging Foam,supplier K,S-K11,PUNE WH,east,10 Feb 2026,2026.02.15,2026-02-15,60,NULL,kg,16.54,inr,0,Partially Delivered,ROAD,B178,2026/09/28,CUST-444,Delayed by weather
PO-1345,FG-920,sensor kit,Supplier N,S-N14,kolkata wh,WEST,22-02-2026,22/02/26,2026/02/27,800,N/A,PCS,2401.0,inr,5,delieverd,Sea,NULL,24/09/2026,CUST-445,
PO-1346,FG-500,Pump Unit,supplier P,S-P16, Hyderabad WH ,west,2026-01-18,2026/01/20,2026-01-29,-50,48,pcs,8900.0,INR,9,Partially delivered, Sea ,B137,32/02/2026,CUST-446,On time
PO-1347,RM-011,lubricant oil,Supplier N,S-N14, Pune WH ,WEST,10/03/26,2026-03-10,17 Mar 2026,500,480,LT,130.0,inr,7,delivered,Rail,B084,30/05/27,CUST-447,
PO-1348,RM-009,copper wire, Supplier P ,S-P16,Delhi Warehouse,north,25/01/2026,2026/01/29, ,600,590,kg,745.71,inr,8,Pending,Rail,B100,14/04/2027,CUST-448,
PO-1349, SFG-17 ,SEMI FINISHED VALVE,supplier N,S-N14,Bangalore Wh, South ,2026.03.10,12/03/26,32/02/2026,1500,1495,pcs,340.75,inr,1,In transit,air,B165,11/05/28,CUST-449,extra spaces
PO-1350,sfg-17,Semi Finished Valve, Supplier F ,S-F06,Hyderabad WH,South,2026-01-27,2026-01-31, ,200,195,pcs,,EUR,10,In-Transit,TRUCK,B101,16-01-2027,CUST-450,supplier missing
PO-1351,RM-010,Chemical Mix, Supplier L ,S-L12,Kolkata WH, North ,06-02-2026,2026-13-07,2026/02/09,300,300,LTR,NULL,INR,3,delivered,Air,B081,20-06-2027,CUST-451,supplier missing
PO-1352,sfg-88,actuator block,SUPPLIER J,S-J10,Vizag WH, North ,2026.01.12,2026-13-07,2026.01.20,300,300,PcS,999.6, INR ,3,In Transit,Rail,B158,03/08/2026,CUST-452,extra spaces
PO-1353,RM-001,STEEL COIL,Supplier H,S-H08,Delhi Warehouse, North ,2026/01/12,13/01/2026,19/01/2026,500,498,KG,51.45,inr,6,Partially delivered,TRUCK,B195,23/02/2028,CUST-453,partial shipment
PO-1354, FG-333 ,Motor Assembly,Supplier-B,S_B02, Plant 2 ,east,2026/02/16,18-02-2026,2026/02/20,60,40,nos,5600.0,inr,2,Delivered,RAIL,B037,26/12/26,CUST-454,currency mismatch?
PO-1355,RM-003,Packaging Foam,Supplier E,S-E05,kolkata wh, North ,32/02/2026,2026-02-23,2026.02.28,25,N/A,kg,15.75, INR ,5,Delivered,Rail,B046,14 Dec 2027,CUST-455,Delayed by weather
PO-1356,fg-333,Motor Assembly,Supplier N,NA,Lucknow Wh, South ,22/02/2026,NA,26/02/26,210,210,NOS,5600.0,EUR,2,delivered,Road,B052,2027-07-09,CUST-456,Delayed by weather
PO-1357,SFG-17,Semi Finished Valve,Supplier J,S-J10,JAIPUR WH, South ,2026.03.12,2026.03.14,NA,400,,PcS,340.75,INR,2,Delivered,Sea,B086,2026-11-05,CUST-457,multiple null-like values
PO-1358,rm-001,STEEL COIL,Supplier E,S-E05,Pune WH,East,26-02-2026,2026-03-03,09/03/2026,0,0,KGS,52.5, INR ,6,partial shipment,TRUCK,B175,05-03-2027,CUST-458,Delayed by weather
PO-1359,RM-010,CHEMICAL MIX,Supplier E,S-E05, Ahmedabad WH ,North,15 Feb 2026,2026-02-20,2026-03-01,-500,490,ltr,220.4, INR ,9,delivered,sea,B198,2026-09-09,CUST-459,supplier missing
PO-1360,RM-001,STEEL COIL,Supplier A,N/A, Kolkata WH , West ,12/03/26,12/03/2026,2026-03-13,NULL,590,KG,51.45,INR,1,in transit, Air ,B170,32/02/2026,CUST-460,
PO-1361, RM-011 ,lubricant oil,Supplier J,S-J10,Pune WH,NORTH,09-01-2026,2026.01.09,09-01-2026,40,30, l ,130.0,inr,0,, Rail ,b065,10/11/2025,CUST-461,Delayed by weather
PO-1362,fg-777,Control Panel,SUPPLIER F,S-F06,Mumbai WH,EAST,01-03-2026,04-03-2026,2026.03.04,75,75,pcs,15000.0,inr,0,in transit,Air,B111,17/08/28,CUST-462,Delayed by weather
PO-1363,rm-010,CHEMICAL MIX, Supplier C ,S-C03,jaipur wh,West,20 Mar 2026,2026/03/19,28 Mar 2026,1500,NULL,Ltr,220.4, INR ,8,Partially Delivered,air,B185,25 Jan 2028,CUST-463,ship date before order date
PO-1364, RM-005 ,rubber seal,NULL,S-H08,Vizag Wh,south,17-01-2026,2026.01.22,29/01/2026,1500,1500,KG,75.20, INR ,7,delivered,Rail,B024,28/09/27,CUST-464,On time
PO-1365, RM-001 ,Steel Coil,supplier I,S-I09,Chennai WH, East ,2026-01-09,13/01/26,2026-01-19,600,600,kg,51.45,INR,6,DELIVERED,Road,B143, ,CUST-465,same day delivery
PO-1366,FG-120,Gasket Kit,supplier e,S-E05, Kolkata WH ,north,12 Jan 2026,2026-01-14,16-01-2026,210,210,PcS,225.00,eur,2,In transit,air,B026,09/06/2028,CUST-466,extra spaces
PO-1367,RM-011,LUBRICANT OIL,Supplier C,S-C03, Mumbai_WH ,EAST,27/03/26,31 Mar 2026,07/04/26,NULL,600, l ,NULL,inr,7,In transit,Road,B085,11/01/28,CUST-467,manual entry
PO-1368,SFG-33,Casing Unit,Supplier  F, ,PLANT 2,west,18/03/2026,2026/03/19,24/03/2026,500,,pcs,780.0,inr,5,partial shipment,Air,B062,2027/10/01,CUST-468,supplier missing
PO-1369,FG-920,Sensor Kit,SUPPLIER O,S-O15, Mumbai_WH , East ,2026.02.10,11-02-2026,2026-02-14,500,NULL,PCS,2499.0,inr,3,delieverd, Truck ,B029,NA,CUST-469,partial shipment
PO-1370,RM-005,rubber seal, Supplier P ,S-P16, Vizag WH ,SOUTH,17/01/2026,17 Jan 2026, ,100,100,Kg,75.2, INR ,4,Delivered,Air,B196,31/08/2027,CUST-470,duplicate candidate
PO-1371, FG-333 ,Motor Assembly,SUPPLIER H,null, Plant 1 , South ,2026-03-08,12/03/26,2026-03-21,abc,100,nos,5600.0, INR ,9,delieverd,TRUCK,B130,2027-09-10,CUST-471,multiple null-like values
PO-1372,SFG-17,semi finished valve,SUPPLIER R,S-R18,Vizag WH,east,2026/02/21,24/02/26,2026/02/27,abc,398,pcs,357.79, INR ,3,Partially delivered,rail,B005,05 Jun 2028,CUST-472,non numeric qty ordered
